filename,item_type,label
30_i160.png,30,metal
300_i140.png,300,metal
848_i170.png,848,metal
891_i120.png,891,metal
258_i130.png,258,metal
932_i230.png,932,metal
516_i110.png,516,metal
81_i180.png,81,metal
644_i130.png,644,metal
420_i150.png,420,metal
433_i130.png,433,metal
453_i170.png,453,metal
908_i160.png,908,metal
78_i150.png,78,metal
804_i120.png,804,metal
420_i110.png,420,metal
215_i250.png,215,metal
237_i210.png,237,metal
789_i110.png,789,metal
420_i160.png,420,metal
215_i190.png,215,metal
77_i110.png,77,metal
859_i110.png,859,metal
930_i120.png,930,metal
328_i210.png,328,metal
433_i160.png,433,metal
426_i230.png,426,metal
848_i120.png,848,metal
805_i230.png,805,metal
420_i210.png,420,metal
433_i110.png,433,metal
805_i250.png,805,metal
804_i110.png,804,metal
426_i130.png,426,metal
398_i230.png,398,metal
891_i230.png,891,metal
800_i150.png,800,metal
376_i150.png,376,metal
930_i190.png,930,metal
932_i120.png,932,metal
908_i150.png,908,metal
81_i170.png,81,metal
431_i230.png,431,metal
919_i140.png,919,metal
258_i230.png,258,metal
932_i110.png,932,metal
397_i250.png,397,metal
805_i190.png,805,metal
397_i210.png,397,metal
258_i160.png,258,metal
855_i250.png,855,metal
908_i120.png,908,metal
405_i150.png,405,metal
943_i130.png,943,metal
426_i210.png,426,metal
516_i210.png,516,metal
516_i170.png,516,metal
818_i230.png,818,metal
426_i190.png,426,metal
397_i130.png,397,metal
616_i120.png,616,metal
42_i110.png,42,metal
81_i230.png,81,metal
849_i210.png,849,metal
312_i180.png,312,metal
516_i130.png,516,metal
22_i190.png,22,metal
578_i120.png,578,metal
919_i130.png,919,metal
431_i210.png,431,metal
943_i210.png,943,metal
22_i180.png,22,metal
258_i250.png,258,metal
737_i250.png,737,metal
398_i120.png,398,metal
859_i210.png,859,metal
279_i130.png,279,metal
376_i250.png,376,metal
430_i150.png,430,metal
78_i130.png,78,metal
982_i230.png,982,metal
615_i170.png,615,metal
97_i180.png,97,metal
166_i150.png,166,metal
397_i140.png,397,metal
376_i230.png,376,metal
800_i170.png,800,metal
420_i250.png,420,metal
800_i130.png,800,metal
97_i230.png,97,metal
908_i170.png,908,metal
420_i130.png,420,metal
258_i150.png,258,metal
523_i250.png,523,metal
516_i190.png,516,metal
200_i150.png,200,metal
855_i230.png,855,metal
644_i170.png,644,metal
453_i180.png,453,metal
433_i250.png,433,metal
264_i230.png,264,metal
737_i120.png,737,metal
616_i210.png,616,metal
279_i190.png,279,metal
431_i160.png,431,metal
578_i190.png,578,metal
455_i110.png,455,metal
800_i110.png,800,metal
455_i120.png,455,metal
144_i150.png,144,metal
848_i210.png,848,metal
891_i130.png,891,metal
97_i160.png,97,metal
300_i150.png,300,metal
237_i130.png,237,metal
237_i140.png,237,metal
805_i110.png,805,metal
59_i160.png,59,metal
312_i210.png,312,metal
81_i150.png,81,metal
531_i250.png,531,metal
144_i190.png,144,metal
269_i170.png,269,metal
516_i180.png,516,metal
644_i120.png,644,metal
430_i130.png,430,metal
328_i250.png,328,metal
642_i210.png,642,metal
269_i180.png,269,metal
908_i250.png,908,metal
855_i160.png,855,metal
789_i160.png,789,metal
258_i140.png,258,metal
516_i250.png,516,metal
376_i210.png,376,metal
818_i140.png,818,metal
97_i250.png,97,metal
144_i180.png,144,metal
849_i150.png,849,metal
42_i140.png,42,metal
919_i110.png,919,metal
20_i120.png,20,metal
789_i170.png,789,metal
737_i210.png,737,metal
312_i120.png,312,metal
237_i190.png,237,metal
166_i130.png,166,metal
311_i170.png,311,metal
310_i120.png,310,metal
943_i160.png,943,metal
804_i160.png,804,metal
616_i130.png,616,metal
258_i190.png,258,metal
908_i210.png,908,metal
943_i190.png,943,metal
430_i110.png,430,metal
523_i120.png,523,metal
258_i120.png,258,metal
455_i230.png,455,metal
78_i180.png,78,metal
891_i150.png,891,metal
642_i250.png,642,metal
804_i190.png,804,metal
523_i230.png,523,metal
455_i130.png,455,metal
818_i150.png,818,metal
20_i130.png,20,metal
642_i190.png,642,metal
642_i180.png,642,metal
30_i140.png,30,metal
644_i110.png,644,metal
264_i110.png,264,metal
773_i120.png,773,metal
516_i150.png,516,metal
